datetime;consumption_MW
2010-01-04 04:00:00;3462.0
2010-01-04 05:00:00;3700.0
2010-01-04 06:00:00;4447.0
2010-01-04 07:00:00;5292.0
2010-01-04 08:00:00;5629.0
2010-01-04 09:00:00;5610.0
2010-01-04 10:00:00;5650.0
2010-01-04 11:00:00;5612.0
2010-01-04 12:00:00;5494.0
2010-01-04 13:00:00;5482.0
2010-01-04 14:00:00;5380.0
2010-01-04 15:00:00;5275.0
2010-01-04 16:00:00;5550.0
2010-01-04 17:00:00;6074.0
2010-01-04 18:00:00;5870.0
2010-01-04 19:00:00;5485.0
2010-01-04 20:00:00;5136.0
2010-01-04 21:00:00;4759.0
2010-01-04 22:00:00;4376.0
2010-01-04 23:00:00;3913.0
2010-01-05 00:00:00;3627.0
2010-01-05 01:00:00;3489.0
2010-01-05 02:00:00;3432.0
2010-01-05 03:00:00;3432.0
2010-01-05 04:00:00;3511.0
2010-01-05 05:00:00;3803.0
2010-01-05 06:00:00;4533.0
2010-01-05 07:00:00;5381.0
2010-01-05 08:00:00;5703.0
2010-01-05 09:00:00;5681.0
2010-01-05 10:00:00;5718.0
2010-01-05 11:00:00;5669.0
2010-01-05 12:00:00;5588.0
2010-01-05 13:00:00;5586.0
2010-01-05 14:00:00;5499.0
2010-01-05 15:00:00;5368.0
2010-01-05 16:00:00;5650.0
2010-01-05 17:00:00;6111.0
2010-01-05 18:00:00;5862.0
2010-01-05 19:00:00;5439.0
2010-01-05 20:00:00;5038.0
2010-01-05 21:00:00;4736.0
2010-01-05 22:00:00;4329.0
2010-01-05 23:00:00;3867.0
2010-01-06 00:00:00;3627.0
2010-01-06 01:00:00;3493.0
2010-01-06 02:00:00;3438.0
2010-01-06 03:00:00;3442.0
2010-01-06 04:00:00;3554.0
2010-01-06 05:00:00;3783.0
2010-01-06 06:00:00;4491.0
2010-01-06 07:00:00;5322.0
2010-01-06 08:00:00;5641.0
2010-01-06 09:00:00;5625.0
2010-01-06 10:00:00;5677.0
2010-01-06 11:00:00;5622.0
2010-01-06 12:00:00;5503.0
2010-01-06 13:00:00;5491.0
2010-01-06 14:00:00;5416.0
2010-01-06 15:00:00;5311.0
2010-01-06 16:00:00;5586.0
2010-01-06 17:00:00;6085.0
2010-01-06 18:00:00;5869.0
2010-01-06 19:00:00;5514.0
2010-01-06 20:00:00;5139.0
2010-01-06 21:00:00;4786.0
2010-01-06 22:00:00;4418.0
2010-01-06 23:00:00;3924.0
2010-01-07 00:00:00;3678.0
2010-01-07 01:00:00;3559.0
2010-01-07 02:00:00;3515.0
2010-01-07 03:00:00;3533.0
2010-01-07 04:00:00;3633.0
2010-01-07 05:00:00;3872.0
2010-01-07 06:00:00;4624.0
2010-01-07 07:00:00;5491.0
2010-01-07 08:00:00;5803.0
2010-01-07 09:00:00;5778.0
2010-01-07 10:00:00;5831.0
2010-01-07 11:00:00;5784.0
2010-01-07 12:00:00;5655.0
2010-01-07 13:00:00;5648.0
2010-01-07 14:00:00;5574.0
2010-01-07 15:00:00;5457.0
2010-01-07 16:00:00;5736.0
2010-01-07 17:00:00;6188.0
2010-01-07 18:00:00;5980.0
2010-01-07 19:00:00;5624.0
2010-01-07 20:00:00;5215.0
2010-01-07 21:00:00;4871.0
2010-01-07 22:00:00;4437.0
2010-01-07 23:00:00;4043.0
2010-01-08 00:00:00;3779.0
2010-01-08 01:00:00;3656.0
2010-01-08 02:00:00;3598.0
2010-01-08 03:00:00;3632.0
2010-01-08 04:00:00;3704.0
2010-01-08 05:00:00;3969.0
2010-01-08 06:00:00;4674.0
2010-01-08 07:00:00;5570.0
2010-01-08 08:00:00;5867.0
2010-01-08 09:00:00;5835.0
2010-01-08 10:00:00;5843.0
2010-01-08 11:00:00;5722.0
2010-01-08 12:00:00;5524.0
2010-01-08 13:00:00;5370.0
2010-01-08 14:00:00;5219.0
2010-01-08 15:00:00;5158.0
2010-01-08 16:00:00;5536.0
2010-01-08 17:00:00;6027.0
2010-01-08 18:00:00;5897.0
2010-01-08 19:00:00;5505.0
2010-01-08 20:00:00;5069.0
2010-01-08 21:00:00;4784.0
2010-01-08 22:00:00;4474.0
2010-01-08 23:00:00;4178.0
2010-01-09 00:00:00;3940.0
2010-01-09 01:00:00;3750.0
2010-01-09 02:00:00;3636.0
2010-01-09 03:00:00;3611.0
2010-01-09 04:00:00;3617.0
2010-01-09 05:00:00;3687.0
2010-01-09 06:00:00;3905.0
2010-01-09 07:00:00;4239.0
2010-01-09 08:00:00;4605.0
2010-01-09 09:00:00;4846.0
2010-01-09 10:00:00;4936.0
2010-01-09 11:00:00;4890.0
2010-01-09 12:00:00;4814.0
2010-01-09 13:00:00;4712.0
2010-01-09 14:00:00;4664.0
2010-01-09 15:00:00;4744.0
2010-01-09 16:00:00;5122.0
2010-01-09 17:00:00;5678.0
2010-01-09 18:00:00;5544.0
2010-01-09 19:00:00;5147.0
2010-01-09 20:00:00;4863.0
2010-01-09 21:00:00;4597.0
2010-01-09 22:00:00;4329.0
2010-01-09 23:00:00;4059.0
2010-01-10 00:00:00;3818.0
2010-01-10 01:00:00;3601.0
2010-01-10 02:00:00;3492.0
2010-01-10 03:00:00;3448.0
2010-01-10 04:00:00;3445.0
2010-01-10 05:00:00;3506.0
2010-01-10 06:00:00;3654.0
2010-01-10 07:00:00;3886.0
2010-01-10 08:00:00;4216.0
2010-01-10 09:00:00;4446.0
2010-01-10 10:00:00;4567.0
2010-01-10 11:00:00;4641.0
2010-01-10 12:00:00;4615.0
2010-01-10 13:00:00;4546.0
2010-01-10 14:00:00;4512.0
2010-01-10 15:00:00;4538.0
2010-01-10 16:00:00;4944.0
2010-01-10 17:00:00;5492.0
2010-01-10 18:00:00;5417.0
2010-01-10 19:00:00;5160.0
2010-01-10 20:00:00;4829.0
2010-01-10 21:00:00;4536.0
2010-01-10 22:00:00;4215.0
2010-01-10 23:00:00;3871.0
2010-01-11 00:00:00;3655.0
2010-01-11 01:00:00;3534.0
2010-01-11 02:00:00;3494.0
2010-01-11 03:00:00;3489.0
2010-01-11 04:00:00;3571.0
2010-01-11 05:00:00;3862.0
2010-01-11 06:00:00;4666.0
2010-01-11 07:00:00;5565.0
2010-01-11 08:00:00;5819.0
2010-01-11 09:00:00;5788.0
2010-01-11 10:00:00;5812.0
2010-01-11 11:00:00;5716.0
2010-01-11 12:00:00;5575.0
2010-01-11 13:00:00;5545.0
2010-01-11 14:00:00;5459.0
2010-01-11 15:00:00;5374.0
2010-01-11 16:00:00;5645.0
2010-01-11 17:00:00;6225.0
2010-01-11 18:00:00;5987.0
2010-01-11 19:00:00;5589.0
2010-01-11 20:00:00;5194.0
2010-01-11 21:00:00;4863.0
2010-01-11 22:00:00;4480.0
2010-01-11 23:00:00;4040.0
2010-01-12 00:00:00;3726.0
2010-01-12 01:00:00;3610.0
2010-01-12 02:00:00;3552.0
2010-01-12 03:00:00;3565.0
2010-01-12 04:00:00;3645.0
2010-01-12 05:00:00;3868.0
2010-01-12 06:00:00;4607.0
2010-01-12 07:00:00;5537.0
2010-01-12 08:00:00;5867.0
2010-01-12 09:00:00;5832.0
2010-01-12 10:00:00;5878.0
2010-01-12 11:00:00;5821.0
2010-01-12 12:00:00;5700.0
2010-01-12 13:00:00;5722.0
2010-01-12 14:00:00;5648.0
2010-01-12 15:00:00;5489.0
2010-01-12 16:00:00;5699.0
2010-01-12 17:00:00;6172.0
2010-01-12 18:00:00;5927.0
2010-01-12 19:00:00;5511.0
2010-01-12 20:00:00;5114.0
2010-01-12 21:00:00;4784.0
2010-01-12 22:00:00;4387.0
2010-01-12 23:00:00;3994.0
2010-01-13 00:00:00;3709.0
2010-01-13 01:00:00;3548.0
2010-01-13 02:00:00;3500.0
2010-01-13 03:00:00;3503.0
2010-01-13 04:00:00;3598.0
2010-01-13 05:00:00;3860.0
2010-01-13 06:00:00;4581.0
2010-01-13 07:00:00;5498.0
2010-01-13 08:00:00;5810.0
2010-01-13 09:00:00;5770.0
2010-01-13 10:00:00;5833.0
2010-01-13 11:00:00;5772.0
2010-01-13 12:00:00;5667.0
2010-01-13 13:00:00;5662.0
2010-01-13 14:00:00;5596.0
2010-01-13 15:00:00;5470.0
2010-01-13 16:00:00;5702.0
2010-01-13 17:00:00;6166.0
2010-01-13 18:00:00;5913.0
2010-01-13 19:00:00;5525.0
2010-01-13 20:00:00;5132.0
2010-01-13 21:00:00;4842.0
2010-01-13 22:00:00;4412.0
2010-01-13 23:00:00;4028.0
2010-01-14 00:00:00;3760.0
2010-01-14 01:00:00;3617.0
2010-01-14 02:00:00;3565.0
2010-01-14 03:00:00;3563.0
2010-01-14 04:00:00;3653.0
2010-01-14 05:00:00;3924.0
2010-01-14 06:00:00;4658.0
2010-01-14 07:00:00;5531.0
2010-01-14 08:00:00;5814.0
2010-01-14 09:00:00;5785.0
2010-01-14 10:00:00;5843.0
2010-01-14 11:00:00;5812.0
2010-01-14 12:00:00;5720.0
2010-01-14 13:00:00;5739.0
2010-01-14 14:00:00;5625.0
2010-01-14 15:00:00;5484.0
2010-01-14 16:00:00;5717.0
2010-01-14 17:00:00;6175.0
2010-01-14 18:00:00;5923.0
2010-01-14 19:00:00;5590.0
2010-01-14 20:00:00;5176.0
2010-01-14 21:00:00;4818.0
2010-01-14 22:00:00;4417.0
2010-01-14 23:00:00;3982.0
2010-01-15 00:00:00;3719.0
2010-01-15 01:00:00;3616.0
2010-01-15 02:00:00;3525.0
2010-01-15 03:00:00;3547.0
2010-01-15 04:00:00;3616.0
2010-01-15 05:00:00;3845.0
2010-01-15 06:00:00;4593.0
2010-01-15 07:00:00;5503.0
2010-01-15 08:00:00;5830.0
2010-01-15 09:00:00;5814.0
2010-01-15 10:00:00;5878.0
2010-01-15 11:00:00;5820.0
2010-01-15 12:00:00;5635.0
2010-01-15 13:00:00;5467.0
2010-01-15 14:00:00;5296.0
2010-01-15 15:00:00;5219.0
2010-01-15 16:00:00;5489.0
2010-01-15 17:00:00;5902.0
2010-01-15 18:00:00;5695.0
2010-01-15 19:00:00;5228.0
2010-01-15 20:00:00;4762.0
2010-01-15 21:00:00;4467.0
2010-01-15 22:00:00;4191.0
2010-01-15 23:00:00;3893.0
2010-01-16 00:00:00;3604.0
2010-01-16 01:00:00;3445.0
2010-01-16 02:00:00;3345.0
2010-01-16 03:00:00;3316.0
2010-01-16 04:00:00;3329.0
2010-01-16 05:00:00;3410.0
2010-01-16 06:00:00;3625.0
2010-01-16 07:00:00;4007.0
2010-01-16 08:00:00;4382.0
2010-01-16 09:00:00;4685.0
2010-01-16 10:00:00;4835.0
2010-01-16 11:00:00;4862.0
2010-01-16 12:00:00;4774.0
2010-01-16 13:00:00;4708.0
2010-01-16 14:00:00;4686.0
2010-01-16 15:00:00;4767.0
2010-01-16 16:00:00;5080.0
2010-01-16 17:00:00;5559.0
2010-01-16 18:00:00;5421.0
2010-01-16 19:00:00;4996.0
2010-01-16 20:00:00;4690.0
2010-01-16 21:00:00;4465.0
2010-01-16 22:00:00;4238.0
2010-01-16 23:00:00;3968.0
2010-01-17 00:00:00;3755.0
2010-01-17 01:00:00;3550.0
2010-01-17 02:00:00;3461.0
2010-01-17 03:00:00;3404.0
2010-01-17 04:00:00;3402.0
2010-01-17 05:00:00;3446.0
2010-01-17 06:00:00;3598.0
2010-01-17 07:00:00;3843.0
2010-01-17 08:00:00;4171.0
2010-01-17 09:00:00;4398.0
2010-01-17 10:00:00;4574.0
2010-01-17 11:00:00;4643.0
2010-01-17 12:00:00;4639.0
2010-01-17 13:00:00;4626.0
2010-01-17 14:00:00;4616.0
2010-01-17 15:00:00;4621.0
2010-01-17 16:00:00;4935.0
2010-01-17 17:00:00;5408.0
2010-01-17 18:00:00;5263.0
2010-01-17 19:00:00;4985.0
2010-01-17 20:00:00;4649.0
2010-01-17 21:00:00;4399.0
2010-01-17 22:00:00;4045.0
2010-01-17 23:00:00;3739.0
2010-01-18 00:00:00;3495.0
2010-01-18 01:00:00;3403.0
2010-01-18 02:00:00;3355.0
2010-01-18 03:00:00;3366.0
2010-01-18 04:00:00;3446.0
2010-01-18 05:00:00;3670.0
2010-01-18 06:00:00;4461.0
2010-01-18 07:00:00;5437.0
2010-01-18 08:00:00;5721.0
2010-01-18 09:00:00;5692.0
2010-01-18 10:00:00;5745.0
2010-01-18 11:00:00;5718.0
2010-01-18 12:00:00;5602.0
2010-01-18 13:00:00;5612.0
2010-01-18 14:00:00;5503.0
2010-01-18 15:00:00;5362.0
2010-01-18 16:00:00;5527.0
2010-01-18 17:00:00;6101.0
2010-01-18 18:00:00;5868.0
2010-01-18 19:00:00;5497.0
2010-01-18 20:00:00;5110.0
2010-01-18 21:00:00;4744.0
2010-01-18 22:00:00;4349.0
2010-01-18 23:00:00;3917.0
2010-01-19 00:00:00;3653.0
2010-01-19 01:00:00;3495.0
2010-01-19 02:00:00;3486.0
2010-01-19 03:00:00;3508.0
2010-01-19 04:00:00;3577.0
2010-01-19 05:00:00;3835.0
2010-01-19 06:00:00;4552.0
2010-01-19 07:00:00;5467.0
2010-01-19 08:00:00;5762.0
2010-01-19 09:00:00;5718.0
2010-01-19 10:00:00;5772.0
2010-01-19 11:00:00;5733.0
2010-01-19 12:00:00;5612.0
2010-01-19 13:00:00;5615.0
2010-01-19 14:00:00;5540.0
2010-01-19 15:00:00;5378.0
2010-01-19 16:00:00;5570.0
2010-01-19 17:00:00;6100.0
2010-01-19 18:00:00;5800.0
2010-01-19 19:00:00;5418.0
2010-01-19 20:00:00;5080.0
2010-01-19 21:00:00;4765.0
2010-01-19 22:00:00;4325.0
2010-01-19 23:00:00;3939.0
2010-01-20 00:00:00;3666.0
2010-01-20 01:00:00;3502.0
2010-01-20 02:00:00;3476.0
2010-01-20 03:00:00;3485.0
2010-01-20 04:00:00;3566.0
2010-01-20 05:00:00;3841.0
2010-01-20 06:00:00;4541.0
2010-01-20 07:00:00;5437.0
2010-01-20 08:00:00;5724.0
2010-01-20 09:00:00;5704.0
2010-01-20 10:00:00;5756.0
2010-01-20 11:00:00;5725.0
2010-01-20 12:00:00;5622.0
2010-01-20 13:00:00;5642.0
2010-01-20 14:00:00;5556.0
2010-01-20 15:00:00;5401.0
2010-01-20 16:00:00;5560.0
2010-01-20 17:00:00;6101.0
2010-01-20 18:00:00;5879.0
2010-01-20 19:00:00;5507.0
2010-01-20 20:00:00;5186.0
2010-01-20 21:00:00;4851.0
2010-01-20 22:00:00;4446.0
2010-01-20 23:00:00;4031.0
2010-01-21 00:00:00;3746.0
2010-01-21 01:00:00;3613.0
2010-01-21 02:00:00;3567.0
2010-01-21 03:00:00;3569.0
2010-01-21 04:00:00;3667.0
2010-01-21 05:00:00;3928.0
2010-01-21 06:00:00;4630.0
2010-01-21 07:00:00;5534.0
2010-01-21 08:00:00;5807.0
2010-01-21 09:00:00;5787.0
2010-01-21 10:00:00;5814.0
2010-01-21 11:00:00;5746.0
2010-01-21 12:00:00;5601.0
2010-01-21 13:00:00;5551.0
2010-01-21 14:00:00;5452.0
2010-01-21 15:00:00;5291.0
2010-01-21 16:00:00;5459.0
2010-01-21 17:00:00;6091.0
2010-01-21 18:00:00;5915.0
2010-01-21 19:00:00;5512.0
2010-01-21 20:00:00;5138.0
2010-01-21 21:00:00;4804.0
2010-01-21 22:00:00;4424.0
2010-01-21 23:00:00;4044.0
2010-01-22 00:00:00;3767.0
2010-01-22 01:00:00;3625.0
2010-01-22 02:00:00;3564.0
2010-01-22 03:00:00;3552.0
2010-01-22 04:00:00;3622.0
2010-01-22 05:00:00;3883.0
2010-01-22 06:00:00;4609.0
2010-01-22 07:00:00;5522.0
2010-01-22 08:00:00;5795.0
2010-01-22 09:00:00;5808.0
2010-01-22 10:00:00;5873.0
2010-01-22 11:00:00;5784.0
2010-01-22 12:00:00;5544.0
2010-01-22 13:00:00;5375.0
2010-01-22 14:00:00;5198.0
2010-01-22 15:00:00;5102.0
2010-01-22 16:00:00;5325.0
2010-01-22 17:00:00;5866.0
2010-01-22 18:00:00;5737.0
2010-01-22 19:00:00;5267.0
2010-01-22 20:00:00;4813.0
2010-01-22 21:00:00;4551.0
2010-01-22 22:00:00;4259.0
2010-01-22 23:00:00;3926.0
2010-01-23 00:00:00;3676.0
2010-01-23 01:00:00;3493.0
2010-01-23 02:00:00;3422.0
2010-01-23 03:00:00;3392.0
2010-01-23 04:00:00;3397.0
2010-01-23 05:00:00;3490.0
2010-01-23 06:00:00;3709.0
2010-01-23 07:00:00;4094.0
2010-01-23 08:00:00;4442.0
2010-01-23 09:00:00;4692.0
2010-01-23 10:00:00;4794.0
2010-01-23 11:00:00;4752.0
2010-01-23 12:00:00;4660.0
2010-01-23 13:00:00;4599.0
2010-01-23 14:00:00;4561.0
2010-01-23 15:00:00;4588.0
2010-01-23 16:00:00;4840.0
2010-01-23 17:00:00;5451.0
2010-01-23 18:00:00;5350.0
2010-01-23 19:00:00;4939.0
2010-01-23 20:00:00;4627.0
2010-01-23 21:00:00;4417.0
2010-01-23 22:00:00;4176.0
2010-01-23 23:00:00;3930.0
2010-01-24 00:00:00;3667.0
2010-01-24 01:00:00;3504.0
2010-01-24 02:00:00;3412.0
2010-01-24 03:00:00;3368.0
2010-01-24 04:00:00;3393.0
2010-01-24 05:00:00;3470.0
2010-01-24 06:00:00;3632.0
2010-01-24 07:00:00;3905.0
2010-01-24 08:00:00;4168.0
2010-01-24 09:00:00;4382.0
2010-01-24 10:00:00;4496.0
2010-01-24 11:00:00;4538.0
2010-01-24 12:00:00;4492.0
2010-01-24 13:00:00;4475.0
2010-01-24 14:00:00;4478.0
2010-01-24 15:00:00;4486.0
2010-01-24 16:00:00;4795.0
2010-01-24 17:00:00;5458.0
2010-01-24 18:00:00;5413.0
2010-01-24 19:00:00;5109.0
2010-01-24 20:00:00;4786.0
2010-01-24 21:00:00;4532.0
2010-01-24 22:00:00;4169.0
2010-01-24 23:00:00;3881.0
2010-01-25 00:00:00;3677.0
2010-01-25 01:00:00;3569.0
2010-01-25 02:00:00;3541.0
2010-01-25 03:00:00;3569.0
2010-01-25 04:00:00;3658.0
2010-01-25 05:00:00;3983.0
2010-01-25 06:00:00;4732.0
2010-01-25 07:00:00;5660.0
2010-01-25 08:00:00;5858.0
2010-01-25 09:00:00;5799.0
2010-01-25 10:00:00;5795.0
2010-01-25 11:00:00;5706.0
2010-01-25 12:00:00;5562.0
2010-01-25 13:00:00;5564.0
2010-01-25 14:00:00;5458.0
2010-01-25 15:00:00;5318.0
2010-01-25 16:00:00;5442.0
2010-01-25 17:00:00;6148.0
2010-01-25 18:00:00;5994.0
2010-01-25 19:00:00;5634.0
2010-01-25 20:00:00;5267.0
2010-01-25 21:00:00;4961.0
2010-01-25 22:00:00;4606.0
2010-01-25 23:00:00;4193.0
2010-01-26 00:00:00;3944.0
2010-01-26 01:00:00;3819.0
2010-01-26 02:00:00;3793.0
2010-01-26 03:00:00;3808.0
2010-01-26 04:00:00;3901.0
2010-01-26 05:00:00;4164.0
2010-01-26 06:00:00;4912.0
2010-01-26 07:00:00;5844.0
2010-01-26 08:00:00;6022.0
2010-01-26 09:00:00;5979.0
2010-01-26 10:00:00;5973.0
2010-01-26 11:00:00;5861.0
2010-01-26 12:00:00;5724.0
2010-01-26 13:00:00;5689.0
2010-01-26 14:00:00;5578.0
2010-01-26 15:00:00;5427.0
2010-01-26 16:00:00;5593.0
2010-01-26 17:00:00;6272.0
2010-01-26 18:00:00;6094.0
2010-01-26 19:00:00;5733.0
2010-01-26 20:00:00;5348.0
2010-01-26 21:00:00;4996.0
2010-01-26 22:00:00;4640.0
2010-01-26 23:00:00;4206.0
2010-01-27 00:00:00;3906.0
2010-01-27 01:00:00;3737.0
2010-01-27 02:00:00;3706.0
2010-01-27 03:00:00;3722.0
2010-01-27 04:00:00;3789.0
2010-01-27 05:00:00;4026.0
2010-01-27 06:00:00;4767.0
2010-01-27 07:00:00;5698.0
2010-01-27 08:00:00;5914.0
2010-01-27 09:00:00;5933.0
2010-01-27 10:00:00;6015.0
2010-01-27 11:00:00;6013.0
2010-01-27 12:00:00;5902.0
2010-01-27 13:00:00;5913.0
2010-01-27 14:00:00;5876.0
2010-01-27 15:00:00;5688.0
2010-01-27 16:00:00;5772.0
2010-01-27 17:00:00;6238.0
2010-01-27 18:00:00;6029.0
2010-01-27 19:00:00;5651.0
2010-01-27 20:00:00;5259.0
2010-01-27 21:00:00;4897.0
2010-01-27 22:00:00;4460.0
2010-01-27 23:00:00;4034.0
2010-01-28 00:00:00;3742.0
2010-01-28 01:00:00;3599.0
2010-01-28 02:00:00;3546.0
2010-01-28 03:00:00;3552.0
2010-01-28 04:00:00;3619.0
2010-01-28 05:00:00;3891.0
2010-01-28 06:00:00;4628.0
2010-01-28 07:00:00;5509.0
2010-01-28 08:00:00;5675.0
2010-01-28 09:00:00;5627.0
2010-01-28 10:00:00;5646.0
2010-01-28 11:00:00;5557.0
2010-01-28 12:00:00;5411.0
2010-01-28 13:00:00;5389.0
2010-01-28 14:00:00;5285.0
2010-01-28 15:00:00;5125.0
2010-01-28 16:00:00;5241.0
2010-01-28 17:00:00;5916.0
2010-01-28 18:00:00;5816.0
2010-01-28 19:00:00;5447.0
2010-01-28 20:00:00;5073.0
2010-01-28 21:00:00;4802.0
2010-01-28 22:00:00;4437.0
2010-01-28 23:00:00;4017.0
2010-01-29 00:00:00;3715.0
2010-01-29 01:00:00;3590.0
2010-01-29 02:00:00;3548.0
2010-01-29 03:00:00;3554.0
2010-01-29 04:00:00;3636.0
2010-01-29 05:00:00;3907.0
2010-01-29 06:00:00;4617.0
2010-01-29 07:00:00;5488.0
2010-01-29 08:00:00;5714.0
2010-01-29 09:00:00;5733.0
2010-01-29 10:00:00;5770.0
2010-01-29 11:00:00;5670.0
2010-01-29 12:00:00;5454.0
2010-01-29 13:00:00;5332.0
2010-01-29 14:00:00;5147.0
2010-01-29 15:00:00;5027.0
2010-01-29 16:00:00;5174.0
2010-01-29 17:00:00;5751.0
2010-01-29 18:00:00;5651.0
2010-01-29 19:00:00;5234.0
2010-01-29 20:00:00;4786.0
2010-01-29 21:00:00;4526.0
2010-01-29 22:00:00;4279.0
2010-01-29 23:00:00;3992.0
2010-01-30 00:00:00;3760.0
2010-01-30 01:00:00;3598.0
2010-01-30 02:00:00;3495.0
2010-01-30 03:00:00;3475.0
2010-01-30 04:00:00;3484.0
2010-01-30 05:00:00;3572.0
2010-01-30 06:00:00;3797.0
2010-01-30 07:00:00;4160.0
2010-01-30 08:00:00;4475.0
2010-01-30 09:00:00;4707.0
2010-01-30 10:00:00;4805.0
2010-01-30 11:00:00;4743.0
2010-01-30 12:00:00;4618.0
2010-01-30 13:00:00;4526.0
2010-01-30 14:00:00;4458.0
2010-01-30 15:00:00;4455.0
2010-01-30 16:00:00;4650.0
2010-01-30 17:00:00;5369.0
2010-01-30 18:00:00;5371.0
2010-01-30 19:00:00;4966.0
2010-01-30 20:00:00;4693.0
2010-01-30 21:00:00;4508.0
2010-01-30 22:00:00;4288.0
2010-01-30 23:00:00;4045.0
2010-01-31 00:00:00;3805.0
2010-01-31 01:00:00;3601.0
2010-01-31 02:00:00;3499.0
2010-01-31 03:00:00;3446.0
2010-01-31 04:00:00;3446.0
2010-01-31 05:00:00;3485.0
2010-01-31 06:00:00;3658.0
2010-01-31 07:00:00;3912.0
2010-01-31 08:00:00;4174.0
2010-01-31 09:00:00;4401.0
2010-01-31 10:00:00;4497.0
2010-01-31 11:00:00;4516.0
2010-01-31 12:00:00;4463.0
2010-01-31 13:00:00;4393.0
2010-01-31 14:00:00;4375.0
2010-01-31 15:00:00;4384.0
2010-01-31 16:00:00;4599.0
2010-01-31 17:00:00;5292.0
2010-01-31 18:00:00;5261.0
2010-01-31 19:00:00;4979.0
2010-01-31 20:00:00;4672.0
2010-01-31 21:00:00;4403.0
2010-01-31 22:00:00;4073.0
2010-01-31 23:00:00;3732.0
2010-02-01 00:00:00;3496.0
2010-02-01 01:00:00;3386.0
2010-02-01 02:00:00;3364.0
2010-02-01 03:00:00;3359.0
2010-02-01 04:00:00;3458.0
2010-02-01 05:00:00;3783.0
2010-02-01 06:00:00;4553.0
2010-02-01 07:00:00;5401.0
2010-02-01 08:00:00;5601.0
2010-02-01 09:00:00;5626.0
2010-02-01 10:00:00;5688.0
2010-02-01 11:00:00;5654.0
2010-02-01 12:00:00;5535.0
2010-02-01 13:00:00;5548.0
2010-02-01 14:00:00;5460.0
2010-02-01 15:00:00;5293.0
2010-02-01 16:00:00;5334.0
2010-02-01 17:00:00;6040.0
2010-02-01 18:00:00;5960.0
2010-02-01 19:00:00;5581.0
2010-02-01 20:00:00;5201.0
2010-02-01 21:00:00;4872.0
2010-02-01 22:00:00;4514.0
2010-02-01 23:00:00;4138.0
2010-02-02 00:00:00;3832.0
2010-02-02 01:00:00;3692.0
2010-02-02 02:00:00;3667.0
2010-02-02 03:00:00;3673.0
2010-02-02 04:00:00;3749.0
2010-02-02 05:00:00;3992.0
2010-02-02 06:00:00;4713.0
2010-02-02 07:00:00;5566.0
