Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2010;1;29;100;12526;12296;12265;12343;12775;13670;13979;13979;13774;13736;13719;13664;13612;13541;13544;13759;14172;14109;14015;13817;13333;13593;13129;12556
FI;2010;1;30;100;12147;11859;11784;11728;11807;12024;12006;12199;12275;12335;12406;12368;12289;12207;12265;12668;13278;13403;13267;12810;12345;12797;12462;11908
FI;2010;1;31;100;11544;11260;11102;11008;11032;11157;11078;11162;11194;11318;11461;11432;11387;11326;11311;11643;12095;12182;12158;11940;11658;12086;11734;11316
FI;2010;2;1;100;11058;10854;10746;10885;11351;12365;12984;13097;12985;12919;12763;12739;12650;12606;12611;12731;13036;13038;13035;12921;12472;12734;12309;11719
FI;2010;2;2;100;11350;11120;10996;11016;11355;12295;12816;12914;12729;12652;12634;12572;12512;12410;12298;12451;12917;12910;12946;12828;12321;12545;12059;11491
FI;2010;2;3;100;11055;10899;10837;10907;11327;12294;12811;12804;12684;12680;12559;12522;12437;12331;12306;12438;12963;13084;13169;13009;12387;12663;12199;11657
FI;2010;2;4;100;11324;11089;11023;11030;11381;12330;12913;12974;12869;12825;12780;12774;12656;12534;12471;12475;12909;12919;12909;12724;12237;12517;12011;11481
FI;2010;2;5;100;11089;10885;10831;10897;11260;12201;12746;12801;12735;12657;12653;12565;12379;12343;12246;12391;12737;12816;12681;12404;11963;12262;11747;11122
FI;2010;2;6;100;10785;10560;10418;10384;10516;10784;10852;10979;11056;11190;11275;11267;11251;11221;11317;11650;12352;12515;12336;11865;11458;11898;11522;11062
FI;2010;2;7;100;10591;10275;10086;10031;10083;10207;10187;10175;10305;10459;10619;10626;10505;10478;10548;10784;11419;11594;11523;11374;11061;11515;11217;10746
FI;2010;2;8;100;10440;10233;10176;10240;10725;11746;12319;12315;12307;12328;12291;12271;12152;12081;12004;11948;12359;12356;12386;12215;11749;12107;11610;11098
FI;2010;2;9;100;10782;10601;10556;10593;11003;11931;12483;12433;12379;12398;12312;12299;12220;12182;12172;12225;12708;12873;12940;12745;12269;12572;12170;11679
FI;2010;2;10;100;11372;11179;11126;11234;11664;12661;13168;13153;13150;13111;12936;12863;12653;12548;12510;12487;13091;13411;13533;13373;12783;13095;12805;12219
FI;2010;2;11;100;11910;11741;11650;11718;12165;12958;13214;13138;13120;13052;13066;12968;12866;12743;12787;12701;13141;13242;13262;13092;12529;12822;12323;11733
FI;2010;2;12;100;11366;11173;11089;11165;11607;12577;13118;13090;13081;13050;13008;12873;12711;12556;12548;12589;13096;13359;13325;13157;12715;12969;12515;12042
FI;2010;2;13;100;11666;11396;11230;11201;11305;11550;11482;11595;11851;11929;11869;11773;11707;11730;11835;12069;12734;13116;12962;12551;12206;12674;12431;11977
FI;2010;2;14;100;11679;11356;11241;11217;11295;11472;11372;11368;11564;11712;11721;11687;11424;11282;11313;11466;12017;12362;12267;12096;11818;12311;12020;11572
FI;2010;2;15;100;11261;11075;11029;11151;11596;12568;12970;12967;12909;12861;12751;12667;12596;12367;12303;12346;12691;12955;12939;12791;12460;12765;12357;11810
FI;2010;2;16;100;11462;11197;11131;11212;11638;12622;13032;12930;12906;12857;12816;12773;12642;12535;12496;12380;12760;13079;13165;13011;12555;12842;12382;11826
FI;2010;2;17;100;11523;11316;11283;11366;11762;12871;13297;13249;13278;13207;13132;13041;12850;12739;12648;12616;13020;13463;13530;13312;12815;13148;12752;12207
FI;2010;2;18;100;11835;11613;11546;11666;12123;13150;13510;13490;13465;13383;13229;13025;12922;12734;12694;12618;12985;13495;13574;13456;12992;13332;13055;12578
FI;2010;2;19;100;12327;12162;12157;12280;12716;13759;13931;13868;13913;13893;13819;13718;13479;13393;13258;13168;13480;13946;13963;13745;13374;13713;13298;12751
FI;2010;2;20;100;12391;12201;12128;12146;12287;12509;12420;12618;12809;12865;12779;12694;12578;12546;12661;12843;13409;13983;13874;13514;13208;13688;13389;12894
FI;2010;2;21;100;12541;12286;12167;12172;12217;12305;12041;12017;12248;12484;12603;12586;12426;12342;12257;12299;12619;13118;13094;12890;12601;13125;12839;12403
FI;2010;2;22;100;12086;11807;11753;11827;12176;12897;12967;12912;12963;12879;12846;12736;12691;12561;12450;12302;12502;12919;12971;13005;12734;13142;12854;12446
FI;2010;2;23;100;12179;11981;11976;12085;12414;13267;13271;13346;13405;13318;13142;13098;13051;12956;12816;12771;13001;13452;13360;13312;12934;13273;12889;12431
FI;2010;2;24;100;12051;11803;11765;11855;12128;12990;13074;13147;13062;13098;12982;12971;12886;12776;12738;12718;13029;13684;13934;13858;13164;13343;12967;12406
FI;2010;2;25;100;12058;11908;11846;11973;12402;13263;13107;13140;13084;13034;12973;12828;12654;12519;12372;12265;12524;13148;13309;13147;12656;13044;12587;12111
FI;2010;2;26;100;11818;11569;11503;11652;12025;12917;12950;12971;12993;12919;12815;12807;12601;12486;12392;12348;12505;12931;12957;12789;12310;12522;12089;11554
FI;2010;2;27;100;11139;10843;10658;10542;10610;10834;10675;10825;10951;11128;11146;11080;10991;10958;11022;11192;11609;12218;12138;11725;11327;11727;11447;10886
FI;2010;2;28;100;10485;10211;10035;10009;10102;10250;9998;10046;10202;10358;10503;10555;10425;10386;10349;10461;10736;11279;11343;11149;10858;11360;11005;10589
FI;2010;3;1;100;10197;9983;9898;9954;10344;11221;11446;11680;11762;11758;11806;11827;11689;11599;11533;11502;11588;11933;12062;11925;11531;11832;11262;10726
FI;2010;3;2;100;10431;10122;9992;10028;10396;11221;11343;11519;11552;11526;11460;11384;11252;11198;11175;11158;11354;11908;12069;11970;11416;11729;11254;10731
FI;2010;3;3;100;10385;10181;10099;10166;10498;11368;11419;11580;11684;11627;11651;11631;11550;11435;11423;11279;11418;11954;12134;11973;11370;11685;11190;10647
FI;2010;3;4;100;10291;10104;9983;10048;10446;11337;11356;11520;11627;11572;11505;11466;11404;11345;11259;11128;11286;11818;12031;11919;11477;11808;11374;10833
FI;2010;3;5;100;10504;10328;10259;10354;10788;11635;11719;11930;11974;11821;11686;11489;11244;11108;11007;10965;11150;11690;12017;11908;11467;11825;11469;10908
FI;2010;3;6;100;10575;10354;10244;10234;10303;10547;10184;10524;10679;10618;10532;10416;10254;10195;10280;10383;10739;11427;11668;11323;10892;11367;11086;10720
FI;2010;3;7;100;10331;10077;9980;9963;10028;10141;9826;10057;10228;10244;10230;10143;9988;9822;9839;9912;10108;10694;11075;10896;10596;11070;10725;10324
FI;2010;3;8;100;10010;9788;9697;9826;10186;11036;11219;11479;11496;11465;11352;11283;11163;10944;10907;10711;10737;11070;11366;11203;10765;11086;10602;10132
FI;2010;3;9;100;9773;9543;9475;9545;9910;10713;10951;11126;11099;10901;10758;10693;10484;10423;10357;10340;10422;10929;11343;11224;10755;11051;10609;10070
FI;2010;3;10;100;9682;9419;9342;9395;9758;10450;10529;10717;10774;10693;10531;10485;10341;10188;10122;10126;10224;10680;11102;10955;10423;10693;10221;9640
FI;2010;3;11;100;9311;9141;9032;9077;9387;10163;10310;10571;10561;10450;10374;10293;10209;10137;10147;10158;10196;10606;11003;10866;10428;10722;10260;9672
FI;2010;3;12;100;9289;9068;9015;9140;9533;10243;10576;10867;10917;10750;10611;10497;10284;10156;10058;10013;10127;10582;11143;11006;10591;10921;10474;9952
FI;2010;3;13;100;9606;9411;9360;9309;9416;9554;9420;9676;9791;9762;9601;9447;9377;9354;9405;9496;9796;10391;10816;10518;10170;10615;10306;9884
FI;2010;3;14;100;9541;9297;9154;9171;9302;9221;9008;9268;9440;9499;9502;9481;9372;9282;9269;9365;9524;9952;10531;10424;10181;10679;10433;10076
FI;2010;3;15;100;9836;9695;9649;9799;10298;11103;11448;11664;11658;11484;11323;11199;10976;10795;10629;10573;10622;10915;11447;11388;11000;11391;10995;10533
FI;2010;3;16;100;10229;10055;10066;10207;10641;11280;11583;11689;11654;11492;11266;11172;10991;10808;10780;10669;10748;11067;11655;11607;11171;11488;11052;10688
FI;2010;3;17;100;10392;10236;10203;10366;10764;11427;11653;11886;11806;11559;11378;11234;11088;10916;10815;10743;10741;11035;11625;11506;10938;11262;10755;10279
FI;2010;3;18;100;10000;9807;9748;9866;10321;10941;11262;11390;11327;11150;10989;10912;10728;10706;10613;10636;10608;10861;11304;11178;10667;10967;10463;9922
FI;2010;3;19;100;9545;9297;9173;9202;9591;10211;10557;10760;10785;10706;10545;10460;10339;10269;10202;10250;10259;10516;10991;10771;10344;10589;10156;9600
FI;2010;3;20;100;9234;8976;8893;8834;8923;8861;8836;9155;9363;9455;9532;9504;9434;9426;9465;9538;9733;10045;10593;10375;9913;10335;9986;9452
FI;2010;3;21;100;9109;8892;8747;8732;8811;8688;8622;8859;9069;9187;9293;9283;9211;9092;9147;9272;9443;9770;10352;10333;10045;10577;10296;9923
FI;2010;3;22;100;9653;9505;9528;9664;10100;10796;11271;11454;11328;11197;11015;10992;10817;10739;10696;10522;10594;10768;11410;11479;11068;11362;10924;10458
FI;2010;3;23;100;10138;10003;9902;10016;10393;11008;11449;11551;11499;11345;11215;11129;11049;10903;10868;10794;10868;11038;11719;11680;11246;11521;11125;10614
FI;2010;3;24;100;10284;10089;10110;10268;10687;11271;11725;11837;11686;11472;11335;11229;11076;10931;10733;10694;10782;11106;11892;11962;11419;11697;11268;10795
FI;2010;3;25;100;10490;10294;10277;10445;10836;11478;11888;11997;11894;11741;11527;11509;11324;11190;11122;11050;11052;11115;11726;11777;11320;11630;11137;10561
FI;2010;3;26;100;10194;9927;9814;9894;10228;10901;11331;11495;11507;11361;11298;11143;10976;10865;10805;10800;10854;11003;11539;11479;10971;11269;10762;10179
FI;2010;3;27;100;9782;9510;9450;9427;9450;9398;9519;9828;9994;10063;10128;10091;10031;9979;10056;10116;10307;10653;11113;10827;10402;10831;10529;10022
FI;2010;3;28;100;9641;9374;;9234;9189;9183;9075;9153;9364;9585;9811;9935;9911;9859;9801;9873;9960;10111;10363;10726;10495;10406;10628;10293
FI;2010;3;29;100;9924;9699;9571;9620;9962;10848;11420;11576;11596;11574;11622;11593;11495;11330;11255;11104;11075;11075;11213;11522;11203;10894;11031;10633
FI;2010;3;30;100;10212;9929;9782;9745;9987;10709;11125;11221;11320;11266;11267;11187;11046;10916;10826;10690;10669;10707;10969;11337;11224;10866;11011;10634
FI;2010;3;31;100;10243;10016;9891;9897;10213;10939;11392;11414;11440;11245;11178;11180;11066;10961;10946;10841;10765;10758;10918;11330;11051;10730;10811;10311
FI;2010;4;1;100;9891;9605;9529;9503;9820;10540;10998;11110;11130;11027;10947;10802;10554;10297;10166;10026;10007;10068;10217;10535;10289;10039;10144;9736
FI;2010;4;2;100;9325;8986;8783;8789;8873;8950;8930;9041;9240;9352;9395;9301;9190;9072;9093;9126;9146;9193;9428;9741;9830;9731;9967;9594
FI;2010;4;3;100;9235;8931;8743;8712;8791;8843;8854;9020;9226;9335;9354;9282;9240;9175;9170;9282;9455;9506;9563;9757;9640;9536;9757;9377
FI;2010;4;4;100;9026;8722;8584;8528;8564;8484;8530;8602;8811;8935;9051;9043;8994;8901;8898;8872;8939;9121;9315;9573;9582;9520;9805;9449
FI;2010;4;5;100;9036;8788;8633;8550;8670;8779;8768;8876;9124;9232;9295;9275;9211;9124;9072;9079;9154;9294;9462;9741;9660;9533;9804;9472
FI;2010;4;6;100;9087;8889;8777;8832;9144;9906;10592;10749;10868;10900;10787;10710;10539;10464;10459;10286;10336;10295;10354;10603;10421;10092;10227;9811
FI;2010;4;7;100;9415;9123;8986;9024;9281;9917;10495;10681;10780;10785;10748;10723;10635;10523;10407;10315;10404;10444;10604;10828;10634;10277;10362;9942
FI;2010;4;8;100;9555;9253;9133;9156;9440;10141;10749;10924;10983;10911;10835;10753;10572;10437;10382;10198;10209;10150;10258;10444;10429;10099;10196;9804
FI;2010;4;9;100;9393;9106;8983;9017;9300;9952;10580;10776;10843;10832;10807;10753;10617;10417;10353;10299;10234;10206;10259;10326;10269;9970;10035;9622
FI;2010;4;10;100;9169;8874;8729;8688;8780;8794;8932;9102;9288;9387;9418;9348;9267;9139;9159;9229;9363;9474;9587;9626;9682;9520;9723;9431
FI;2010;4;11;100;8992;8709;8522;8490;8492;8368;8450;8550;8745;8910;8982;8935;8801;8714;8662;8703;8785;8849;9027;9195;9368;9347;9568;9276
FI;2010;4;12;100;8949;8690;8558;8578;8877;9593;10281;10455;10496;10387;10298;10169;10054;9842;9710;9593;9519;9462;9546;9692;9844;9580;9694;9301
FI;2010;4;13;100;8928;8656;8554;8514;8797;9397;10094;10266;10284;10162;10065;9960;9857;9757;9659;9516;9426;9491;9577;9668;9805;9591;9650;9246
FI;2010;4;14;100;8898;8656;8577;8602;8822;9383;10044;10142;10119;9982;9936;9924;9800;9685;9612;9511;9418;9452;9585;9681;9825;9630;9703;9399
FI;2010;4;15;100;9035;8707;8632;8762;9003;9563;10247;10396;10359;10207;10109;10093;10012;9865;9840;9718;9725;9792;9946;10067;10109;9878;9860;9446
FI;2010;4;16;100;8994;8696;8541;8608;8905;9592;10338;10595;10720;10696;10649;10599;10375;10225;10158;10056;9989;9939;9979;9965;10042;9977;10126;9749
FI;2010;4;17;100;9332;9084;8971;8938;8877;8909;9121;9237;9388;9427;9438;9432;9391;9404;9442;9579;9721;9836;9954;9845;9792;9666;9866;9544
FI;2010;4;18;100;9129;8850;8674;8547;8512;8383;8436;8615;8883;9038;9112;9131;9024;8950;8845;8879;8921;8962;9083;9159;9369;9553;9807;9475
FI;2010;4;19;100;9100;8939;8762;8806;9005;9741;10442;10530;10542;10515;10405;10361;10197;10014;9926;9785;9708;9605;9660;9674;9735;9684;9892;9519
FI;2010;4;20;100;9111;8908;8878;8861;8971;9727;10308;10363;10320;10283;10174;10083;9988;9829;9757;9616;9576;9449;9605;9711;9719;9665;9831;9474
FI;2010;4;21;100;9171;8910;8812;8862;9021;9707;10393;10445;10445;10321;10208;10144;10046;9900;9887;9809;9843;9834;9957;9983;9870;9733;9827;9415
FI;2010;4;22;100;8967;8755;8603;8669;8742;9441;10203;10338;10382;10329;10297;10181;10066;10020;10043;9931;9898;9861;9949;9929;9861;9753;9823;9362
FI;2010;4;23;100;8991;8716;8646;8661;8793;9468;10202;10417;10498;10465;10431;10362;10254;10121;10108;9924;9904;9822;9917;9890;9920;9818;9924;9504
FI;2010;4;24;100;9155;8885;8734;8645;8503;8598;8822;9037;9184;9229;9249;9268;9203;9159;9157;9208;9404;9519;9517;9472;9375;9513;9793;9458
FI;2010;4;25;100;9031;8796;8621;8504;8281;8346;8423;8394;8537;8601;8668;8610;8478;8436;8435;8439;8483;8566;8647;8675;8801;9037;9302;9054
FI;2010;4;26;100;8709;8501;8463;8493;8585;9439;10162;10280;10273;10185;10160;10094;10057;9912;9778;9691;9551;9411;9486;9617;9494;9535;9664;9248
FI;2010;4;27;100;8857;8610;8457;8418;8501;9251;9940;10149;10195;10218;10145;10091;9969;9931;9862;9770;9761;9684;9721;9720;9645;9667;9760;9383
FI;2010;4;28;100;8950;8756;8682;8656;8747;9573;10224;10331;10344;10296;10224;10235;10086;9969;9847;9672;9662;9586;9764;9797;9653;9653;9811;9405
FI;2010;4;29;100;8946;8754;8709;8719;8803;9584;10410;10582;10718;10673;10675;10654;10525;10396;10306;10211;10150;10149;10220;10207;9974;9867;9971;9495
FI;2010;4;30;100;9124;8866;8695;8643;8692;9501;10190;10392;10444;10441;10383;10190;9992;9842;9723;9581;9550;9421;9330;9182;9121;9225;9407;8947
FI;2010;5;1;100;8545;8209;8055;7944;7828;7856;7924;8120;8377;8547;8632;8632;8586;8508;8534;8583;8716;8797;8926;8876;8870;9066;9272;8857
FI;2010;5;2;100;8496;8227;8084;7980;7826;7858;8008;8180;8396;8625;8693;8758;8669;8593;8527;8604;8634;8668;8779;8762;8685;9060;9387;9001
FI;2010;5;3;100;8665;8515;8409;8332;8405;9304;9941;10085;10140;10068;9950;9919;9867;9759;9618;9483;9378;9300;9354;9384;9248;9381;9584;9215
FI;2010;5;4;100;8811;8568;8435;8412;8567;9329;10095;10328;10451;10501;10458;10385;10263;10191;10151;10037;9958;9904;10028;10032;9817;9876;10005;9567
FI;2010;5;5;100;9169;8846;8689;8544;8580;9344;9976;9985;10084;10072;10010;9943;9781;9648;9577;9441;9429;9438;9614;9646;9413;9466;9641;9331
FI;2010;5;6;100;8990;8765;8648;8544;8690;9439;10096;10213;10185;10096;10061;10046;9934;9868;9720;9563;9483;9351;9410;9484;9247;9397;9579;9212
FI;2010;5;7;100;8850;8652;8535;8450;8587;9358;10070;10264;10297;10217;10250;10209;10094;9972;9883;9836;9795;9733;9801;9777;9532;9531;9720;9256
FI;2010;5;8;100;8863;8565;8359;8247;8112;8288;8547;8747;9000;9092;9161;9120;9089;9082;9084;9256;9385;9564;9569;9421;9140;9249;9441;9008
FI;2010;5;9;100;8574;8242;8056;7859;7614;7679;7933;8096;8378;8582;8700;8681;8598;8494;8433;8440;8544;8684;8848;8834;8774;9014;9322;8912
FI;2010;5;10;100;8551;8299;8198;8160;8217;9086;9905;10095;10203;10177;10205;10202;10119;9961;9792;9759;9688;9640;9692;9640;9360;9422;9566;9160
FI;2010;5;11;100;8737;8417;8272;8166;8187;8887;9626;9872;9987;9984;9915;9798;9689;9590;9477;9483;9415;9315;9419;9439;9166;9189;9409;8933
FI;2010;5;12;100;8458;8222;8092;7942;7987;8808;9569;9750;9810;9782;9715;9672;9608;9514;9394;9263;9193;9117;9100;9124;8768;8833;9171;8714
FI;2010;5;13;100;8176;7928;7830;7595;7558;7818;8064;8214;8380;8477;8484;8462;8382;8295;8251;8243;8277;8269;8389;8341;8174;8281;8550;8127
FI;2010;5;14;100;7775;7500;7382;7184;7276;7867;8480;8739;8937;9031;9000;9005;8944;8877;8814;8748;8675;8580;8621;8488;8193;8311;8532;8053
FI;2010;5;15;100;7613;7438;7237;6973;7008;7205;7516;7771;7937;8115;8105;8071;7995;7932;7992;8016;8152;8123;8096;7997;7912;8027;8294;7890
FI;2010;5;16;100;7524;7291;7112;6807;6774;6880;7038;7261;7505;7648;7838;7933;7889;7899;7826;7893;7889;7905;7991;7980;7805;8066;8381;7984
FI;2010;5;17;100;7667;7462;7294;7094;7230;8158;8987;9406;9579;9576;9558;9575;9508;9438;9349;9195;9095;8855;8796;8842;8561;8516;8633;8172
FI;2010;5;18;100;7789;7539;7380;7177;7240;8079;8841;9094;9261;9267;9309;9301;9234;9214;9163;9065;9017;8920;8896;8886;8520;8469;8634;8113
FI;2010;5;19;100;7683;7543;7466;7238;7351;8161;8924;9215;9310;9383;9423;9477;9408;9319;9251;9099;9061;8904;8932;8954;8573;8503;8658;8135
FI;2010;5;20;100;7811;7611;7469;7285;7493;8299;9136;9384;9622;9644;9654;9693;9576;9408;9316;9147;9099;8878;8808;8865;8613;8514;8696;8231
FI;2010;5;21;100;7736;7689;7426;7254;7501;8401;9136;9484;9570;9595;9631;9634;9515;9411;9364;9186;9136;8987;8906;8872;8551;8467;8689;8247
FI;2010;5;22;100;7743;7578;7424;7158;7142;7382;7643;7898;8152;8256;8298;8287;8265;8199;8217;8320;8446;8571;8612;8423;8205;8171;8440;8068
FI;2010;5;23;100;7667;7382;7225;7017;6939;7064;7227;7343;7591;7743;7924;7957;7903;7842;7813;7840;7998;8137;8321;8324;8147;8318;8519;8204
FI;2010;5;24;100;7812;7583;7443;7350;7514;8511;9357;9664;9832;9828;9841;9778;9739;9697;9626;9496;9387;9261;9311;9305;8929;8757;8895;8468
FI;2010;5;25;100;8076;7853;7670;7572;7721;8519;9302;9521;9606;9673;9641;9611;9517;9428;9375;9216;9203;9048;9069;9100;8814;8616;8875;8443
FI;2010;5;26;100;8073;7845;7668;7523;7771;8505;9193;9374;9443;9473;9492;9528;9435;9358;9298;9224;9243;9184;9340;9382;8984;8792;8875;8512
FI;2010;5;27;100;8147;7900;7746;7660;7836;8719;9473;9777;9889;9841;9852;9880;9798;9721;9687;9562;9483;9425;9438;9415;9082;8931;9084;8639
FI;2010;5;28;100;8225;8001;7889;7771;7937;8839;9657;9912;10040;10005;9967;9932;9832;9696;9592;9441;9428;9307;9287;9227;8896;8772;8990;8580
FI;2010;5;29;100;8179;7943;7745;7503;7497;7748;7889;8013;8188;8407;8388;8636;8564;8554;8598;8675;8829;8882;8952;8854;8568;8522;8841;8499
FI;2010;5;30;100;8115;7808;7614;7436;7371;7526;7651;7755;8015;8231;8384;8402;8296;8223;8183;8199;8221;8206;8316;8374;8213;8259;8617;8355
FI;2010;5;31;100;8026;7810;7585;7523;7728;8610;9298;9550;9622;9635;9633;9589;9527;9335;9199;9108;9040;8841;8867;8836;8589;8480;8651;8359
FI;2010;6;1;100;8030;7753;7592;7439;7669;8451;9071;9257;9389;9375;9367;9371;9269;9140;9097;8961;8894;8818;8826;8846;8549;8388;8599;8241
FI;2010;6;2;100;7794;7545;7370;7274;7465;8209;9043;9301;9367;9377;9422;9422;9375;9330;9204;9110;9041;8945;8956;8997;8621;8396;8573;8206
FI;2010;6;3;100;7832;7555;7368;7278;7516;8356;9135;9316;9388;9392;9430;9436;9361;9312;9249;9133;9006;8850;8861;8859;8553;8380;8496;8168
FI;2010;6;4;100;7794;7562;7330;7191;7480;8350;9027;9303;9465;9457;9555;9519;9433;9278;9181;9079;9016;8885;8905;8880;8567;8397;8606;8276
FI;2010;6;5;100;7815;7566;7326;7218;7264;7496;7851;8025;8144;8234;8308;8327;8268;8218;8253;8239;8359;8402;8441;8356;8152;8142;8407;8268
FI;2010;6;6;100;7944;7620;7380;7273;7230;7266;7352;7490;7660;7834;7936;7961;7945;7894;7894;7893;7948;7985;8095;8144;8045;8106;8443;8215
FI;2010;6;7;100;7896;7616;7485;7389;7586;8409;9047;9289;9324;9414;9457;9497;9443;9352;9218;8928;8917;8793;8774;8775;8558;8436;8601;8365
FI;2010;6;8;100;7961;7680;7495;7477;7689;8381;9007;9273;9441;9546;9527;9542;9451;9356;9282;9215;9185;9052;9090;9179;8857;8656;8811;8484
FI;2010;6;9;100;8152;7908;7763;7587;7831;8604;9314;9629;9781;9846;9812;9813;9734;9640;9558;9411;9291;9208;9260;9297;8965;8719;8852;8414
FI;2010;6;10;100;7998;7717;7521;7430;7620;8335;9031;9255;9376;9462;9462;9551;9453;9340;9285;9190;9079;8938;8895;8901;8568;8424;8598;8276
FI;2010;6;11;100;7835;7580;7362;7306;7582;8295;8940;9234;9417;9383;9497;9536;9517;9389;9351;9237;9147;9145;9157;9026;8718;8529;8586;8171
FI;2010;6;12;100;7787;7522;7336;7167;7119;7361;7677;7906;8211;8320;8391;8382;8456;8400;8400;8426;8552;8610;8623;8439;8156;8075;8432;8121
FI;2010;6;13;100;7793;7509;7358;7183;7111;7253;7426;7575;7879;8073;8268;8326;8223;8155;8139;8164;8191;8158;8221;8259;8109;8131;8383;8086
FI;2010;6;14;100;7738;7468;7252;7218;7463;8295;9015;9347;9512;9527;9562;9549;9438;9334;9266;9152;9082;8992;9051;9097;8851;8601;8765;8420
